1931-10-01,25.066999999999997,0.636,Abha,Saudi Arabia,18.48N,42.25E
1931-11-01,21.878,1.0,Abha,Saudi Arabia,18.48N,42.25E
1931-12-01,18.876,0.909,Abha,Saudi Arabia,18.48N,42.25E
1932-01-01,19.124000000000002,0.68,Abha,Saudi Arabia,18.48N,42.25E
1932-02-01,20.596999999999998,1.3090000000000002,Abha,Saudi Arabia,18.48N,42.25E
1932-03-01,22.742,0.645,Abha,Saudi Arabia,18.48N,42.25E
1932-04-01,23.790000000000006,0.479,Abha,Saudi Arabia,18.48N,42.25E
1932-05-01,26.609,0.5660000000000001,Abha,Saudi Arabia,18.48N,42.25E
1932-06-01,28.505000000000006,1.051,Abha,Saudi Arabia,18.48N,42.25E
1932-07-01,29.092,0.9990000000000001,Abha,Saudi Arabia,18.48N,42.25E
1932-08-01,28.151999999999997,0.9840000000000001,Abha,Saudi Arabia,18.48N,42.25E
1932-09-01,27.156999999999996,0.5770000000000001,Abha,Saudi Arabia,18.48N,42.25E
1932-10-01,24.645,0.9279999999999999,Abha,Saudi Arabia,18.48N,42.25E
1932-11-01,21.583,0.5379999999999999,Abha,Saudi Arabia,18.48N,42.25E
1932-12-01,18.579,0.9990000000000001,Abha,Saudi Arabia,18.48N,42.25E
1933-01-01,19.507,1.3530000000000002,Abha,Saudi Arabia,18.48N,42.25E
1933-02-01,20.961,1.4769999999999999,Abha,Saudi Arabia,18.48N,42.25E
1933-03-01,22.258000000000003,1.285,Abha,Saudi Arabia,18.48N,42.25E
1933-04-01,23.649,1.071,Abha,Saudi Arabia,18.48N,42.25E
1933-05-01,27.289,0.37799999999999995,Abha,Saudi Arabia,18.48N,42.25E
1933-06-01,28.651000000000003,0.79,Abha,Saudi Arabia,18.48N,42.25E
1933-07-01,28.093000000000004,0.888,Abha,Saudi Arabia,18.48N,42.25E
1933-08-01,28.111,0.674,Abha,Saudi Arabia,18.48N,42.25E
1933-09-01,26.293000000000003,0.774,Abha,Saudi Arabia,18.48N,42.25E
1933-10-01,23.673,0.8420000000000001,Abha,Saudi Arabia,18.48N,42.25E
1933-11-01,20.261000000000006,1.307,Abha,Saudi Arabia,18.48N,42.25E
1933-12-01,19.298,1.732,Abha,Saudi Arabia,18.48N,42.25E
1934-01-01,19.369,0.922,Abha,Saudi Arabia,18.48N,42.25E
1934-02-01,19.8,0.653,Abha,Saudi Arabia,18.48N,42.25E
1934-03-01,21.377,0.589,Abha,Saudi Arabia,18.48N,42.25E
1934-04-01,24.311,0.5820000000000001,Abha,Saudi Arabia,18.48N,42.25E
1934-05-01,26.954,0.524,Abha,Saudi Arabia,18.48N,42.25E
1934-06-01,29.249,0.621,Abha,Saudi Arabia,18.48N,42.25E
1934-07-01,28.892,0.675,Abha,Saudi Arabia,18.48N,42.25E
1934-08-01,28.587000000000003,1.044,Abha,Saudi Arabia,18.48N,42.25E
1934-09-01,27.369,0.5539999999999999,Abha,Saudi Arabia,18.48N,42.25E
1934-10-01,24.465999999999998,1.045,Abha,Saudi Arabia,18.48N,42.25E
1934-11-01,21.33,1.008,Abha,Saudi Arabia,18.48N,42.25E
1934-12-01,19.462,0.65,Abha,Saudi Arabia,18.48N,42.25E
1935-01-01,20.237000000000002,1.161,Abha,Saudi Arabia,18.48N,42.25E
1935-02-01,20.32,0.8859999999999999,Abha,Saudi Arabia,18.48N,42.25E
1935-03-01,23.062,1.095,Abha,Saudi Arabia,18.48N,42.25E
1935-04-01,23.378,0.532,Abha,Saudi Arabia,18.48N,42.25E
1935-05-01,26.675,0.848,Abha,Saudi Arabia,18.48N,42.25E
1935-06-01,29.894,0.8079999999999999,Abha,Saudi Arabia,18.48N,42.25E
1935-07-01,29.241,0.7559999999999999,Abha,Saudi Arabia,18.48N,42.25E
1935-08-01,28.842,0.9079999999999999,Abha,Saudi Arabia,18.48N,42.25E
1935-09-01,27.736,1.03,Abha,Saudi Arabia,18.48N,42.25E
1935-10-01,23.704,1.065,Abha,Saudi Arabia,18.48N,42.25E
1935-11-01,21.875,0.792,Abha,Saudi Arabia,18.48N,42.25E
1935-12-01,19.835,0.7859999999999999,Abha,Saudi Arabia,18.48N,42.25E
1936-01-01,19.013,0.8640000000000001,Abha,Saudi Arabia,18.48N,42.25E
1936-02-01,20.894,0.853,Abha,Saudi Arabia,18.48N,42.25E
1936-03-01,23.309,1.124,Abha,Saudi Arabia,18.48N,42.25E
1936-04-01,24.860000000000007,1.215,Abha,Saudi Arabia,18.48N,42.25E
1936-05-01,27.511999999999997,0.862,Abha,Saudi Arabia,18.48N,42.25E
1936-06-01,28.794,0.807,Abha,Saudi Arabia,18.48N,42.25E
1936-07-01,29.015,1.4040000000000001,Abha,Saudi Arabia,18.48N,42.25E
1936-08-01,29.476999999999997,1.661,Abha,Saudi Arabia,18.48N,42.25E
1936-09-01,26.612,1.236,Abha,Saudi Arabia,18.48N,42.25E
1936-10-01,23.741999999999997,1.146,Abha,Saudi Arabia,18.48N,42.25E
1936-11-01,20.684,0.991,Abha,Saudi Arabia,18.48N,42.25E
1936-12-01,18.941,0.987,Abha,Saudi Arabia,18.48N,42.25E
1937-01-01,18.408,1.383,Abha,Saudi Arabia,18.48N,42.25E
1937-02-01,20.463,0.6559999999999999,Abha,Saudi Arabia,18.48N,42.25E
1937-03-01,22.071,0.551,Abha,Saudi Arabia,18.48N,42.25E
1937-04-01,24.476000000000006,0.721,Abha,Saudi Arabia,18.48N,42.25E
1937-05-01,27.073,1.026,Abha,Saudi Arabia,18.48N,42.25E
1937-06-01,29.063,0.8170000000000001,Abha,Saudi Arabia,18.48N,42.25E
1937-07-01,28.929000000000002,1.031,Abha,Saudi Arabia,18.48N,42.25E
1937-08-01,27.941000000000006,0.78,Abha,Saudi Arabia,18.48N,42.25E
1937-09-01,27.334,0.597,Abha,Saudi Arabia,18.48N,42.25E
1937-10-01,24.573,0.728,Abha,Saudi Arabia,18.48N,42.25E
1937-11-01,21.538,1.105,Abha,Saudi Arabia,18.48N,42.25E
1937-12-01,18.55,0.804,Abha,Saudi Arabia,18.48N,42.25E
1938-01-01,19.488,0.5660000000000001,Abha,Saudi Arabia,18.48N,42.25E
1938-02-01,20.68,1.139,Abha,Saudi Arabia,18.48N,42.25E
1938-03-01,20.491,0.8,Abha,Saudi Arabia,18.48N,42.25E
1938-04-01,24.224,1.251,Abha,Saudi Arabia,18.48N,42.25E
1938-05-01,26.531,0.764,Abha,Saudi Arabia,18.48N,42.25E
1938-06-01,28.206999999999997,1.176,Abha,Saudi Arabia,18.48N,42.25E
1938-07-01,28.991999999999997,1.2229999999999999,Abha,Saudi Arabia,18.48N,42.25E
1938-08-01,28.930999999999997,2.092,Abha,Saudi Arabia,18.48N,42.25E
1938-09-01,28.059,1.3840000000000001,Abha,Saudi Arabia,18.48N,42.25E
1938-10-01,23.603,0.6409999999999999,Abha,Saudi Arabia,18.48N,42.25E
1938-11-01,20.754,0.836,Abha,Saudi Arabia,18.48N,42.25E
1938-12-01,19.162,1.157,Abha,Saudi Arabia,18.48N,42.25E
1939-01-01,19.378,0.753,Abha,Saudi Arabia,18.48N,42.25E
1939-02-01,20.333,0.45399999999999996,Abha,Saudi Arabia,18.48N,42.25E
1939-03-01,22.318,1.08,Abha,Saudi Arabia,18.48N,42.25E
1939-04-01,23.704,0.93,Abha,Saudi Arabia,18.48N,42.25E
1939-05-01,27.292,0.66,Abha,Saudi Arabia,18.48N,42.25E
1939-06-01,28.631999999999998,0.884,Abha,Saudi Arabia,18.48N,42.25E
1939-07-01,29.124000000000002,0.813,Abha,Saudi Arabia,18.48N,42.25E
1939-08-01,28.616999999999997,0.818,Abha,Saudi Arabia,18.48N,42.25E
1939-09-01,27.829,0.49,Abha,Saudi Arabia,18.48N,42.25E
1939-10-01,24.983,1.013,Abha,Saudi Arabia,18.48N,42.25E
1939-11-01,21.540000000000006,0.735,Abha,Saudi Arabia,18.48N,42.25E
1939-12-01,19.74,0.6759999999999999,Abha,Saudi Arabia,18.48N,42.25E
1940-01-01,20.195,1.341,Abha,Saudi Arabia,18.48N,42.25E
1940-02-01,22.31,0.884,Abha,Saudi Arabia,18.48N,42.25E
1940-03-01,21.699,0.7190000000000001,Abha,Saudi Arabia,18.48N,42.25E
1940-04-01,25.0,1.056,Abha,Saudi Arabia,18.48N,42.25E
1940-05-01,27.287,1.0,Abha,Saudi Arabia,18.48N,42.25E
1940-06-01,29.590999999999998,1.127,Abha,Saudi Arabia,18.48N,42.25E
1940-07-01,28.836,0.945,Abha,Saudi Arabia,18.48N,42.25E
1940-08-01,28.378,0.9690000000000001,Abha,Saudi Arabia,18.48N,42.25E
1940-09-01,26.86,0.715,Abha,Saudi Arabia,18.48N,42.25E
